"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"26","Dota 2","Jul 9, 2013","Free","N/A (N/A/90%)","200,000,000 .. 500,000,000","19:48 (13:15)","Valve","Valve"
"9041","Car Tycoon","Oct 23, 2024","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TOKI Games","TOKI Games"
"9042","能准点下班吗？","Sep 28, 2024","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CDB","CDB"
"9043","Celestis","Oct 28, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tasharen Entertainment Inc.","Tasharen Entertainment Inc."
"9044","Miller's Fantasy: PARTY","Oct 31, 2024","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","R3al Studios","R3al Studios"
"9045","Goblin's Gamble 24","Feb 16, 2025","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lead Game Studio","Lead Game Studio"
"9046","Heart. Papers. Border.","Aug 20, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jovian Industries, Pronoia AB","Pronoia AB"
"9047","RoboCritters","Jul 4, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Curious Dimensions Ltd","Curious Dimensions Ltd"
"9048","OSES","Sep 14, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hifire Game Studio","Hifire Game Studio"
"9049","Kronorite","Sep 21, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NOC-Studios","NOC-Studios"
"9050","Spec Defense","Nov 8, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","k.Song Tan","k.Song Tan"
"9051","Invaders from Dimension X","Jan 23, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yobowargames","Tiny Battle Publishing, Yobowargames"
"9053","Tsuro - The Game of The Path - VR Edition","Jul 18, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thunderbox Entertainment","Thunderbox Entertainment"
"9054","Hexadrift","Nov 20, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Henagames","Henagames"
"9055","Battle Hunters","Nov 4, 2020","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Phase Two Games Pty. Ltd.","Phase Two Games Pty. Ltd."
"9056","Crown of the Empire Around the World","Apr 15, 2020","$0.74","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Toyman","8 Floor Games"
"9057","Ruinverse","Dec 3, 2020","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Exe Create Inc.","KEMCO"
"9058","Ramses: Rise of Empire","Dec 16, 2020","$3.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Platinum Games","Alawar Casual"
"9059","One Last Dungeon","Dec 24, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thawmus","Thawmus"
"9060","Citizens Unite!: Earth x Space","Jan 27, 2021","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eden Industries","KEMCO"
"9061","Vylan","Apr 22, 2021","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jesse Madyson","MostlyMadProductions"
"9063","DeadLock","Aug 23, 2021","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LLL games","LLL games"
"9064","Frontier of Fortune","Oct 19, 2021","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dotomchi Games Inc.","Dotomchi Games Inc."
"9065","Microbrewery Tycoon","Jun 10, 2024","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Slava Victorov","Slava Victorov"
"9066","NewHrdGame","Jan 15, 2022","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","powerman","powerman"
"9067","SEARCH AND RESCUE","Jun 6, 2023","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NowakGames","NowakGames"
"9068","Shinogi Chess Club","May 31, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RobProductions","RobProductions"
"9069","Car Quest Deluxe","Jul 21, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ezone PTY LTD","Ezone PTY LTD"
"9070","Space Bees 太空蜜蜂","May 31, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","re_ki","AplusGames"
"9071","哪吒三太子","Jul 15, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","黑白牛游戏","黑白牛游戏"
"9072","High Strategy: Oradros","Aug 25, 2023","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Iron Boar Labs Ltd.","Iron Boar Labs Ltd."
"9073","Khaligrad","Sep 1, 2023","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Orbi Universo Team","Orbi Universo Team"
"9074","Rhino Puzzle","Aug 30, 2023","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tero Lunkka, Valkeala Software","Tero Lunkka"
"9075","Grid Dungeons","Feb 14, 2024","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nevin Studio","Nevin Studio"
"9076","Mouselash","Oct 21, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","foolsroom","foolsroom"
"9077","Go","Dec 2, 2024","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Popoko VM Games","Popoko VM Games"
"9078","Blue Libra","Oct 13, 2011","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Orator Games","Orator Games"
"9079","Armor Clash VR","Aug 9, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Windforce","Windforce"
"9080","Raging Titan","Oct 16, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mad Vulture Games","Mad Vulture Games"
"9081","Arizona Rose and the Pharaohs' Riddles","Jan 18, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anawiki Games","Anawiki Games"
"9082","TurretCraft","Apr 5, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Antropi","Antropi"
"9084","GALACTIC FIELD：Strategy Edition BATE2017 银河领域：策略版 BATE 2017","Aug 21, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Two thousand and one entertainment studio","Two thousand and one entertainment studio"
"9085","Island Invasion","Dec 8, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Curveball Games","Curveball Games"
"9086","Gunslugs 3:Rogue Tactics","Aug 6, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Orangepixel","Orangepixel, HandyGames"
"9087","Hard to be a King","Jun 30, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","tyx","tyx"
"9088","Master of LinCard","Sep 26, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DearSky Studio","DearSky Studio"
"9090","Dragon Banner","May 7, 2020","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Soulnata","Soulnata"
"9091","Maidens of the Ocean Solitaire","Jun 14, 2020","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Deyteris","HH-Games"
"9092","Rogue Wars","Dec 8, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kai Melton","Kai Melton"
"9094","Hyper Dungeon Crawler","Jul 31, 2021","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tony Wang","Tony Wang"
"9095","周松传","Oct 4, 2021","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","周松传工作室","周松传工作室"
"9096","Dragon Evo","Nov 4, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bromantic Games","Bromantic Games"
"9097","Sweet Collector","Jan 28, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Invoke Games","Invoke Games"
"9098","CUBEGRID","May 30, 2022","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RPGames, RPGames","RPGames"
"9099","山海长歌","Aug 24, 2022","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","南京指尖互娱数字科技有限公司","南京指尖互娱数字科技有限公司"
"9100","山间有点田-Sweet In the Mountains","Aug 26, 2022","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","橙光游戏","橙光游戏"
"9101","Ember's Love","Feb 24, 2023","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LeeBbunsik","PsychoFlux Entertainment"
"9102","Idle interstellar Factory 2","Feb 8, 2023","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yamate","Yamate"
"9103","AutoSim 2","Dec 30, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JoeTowNetwork, Sevag H","JoeTowNetwork"
"9104","Crazy Designer","Mar 1, 2023","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","T-Time Technology CO., LTD.","T-Time Technology CO., LTD."
"9105","Stack Island - Survival card game","Jun 16, 2023","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Interestick","Interestick"
"9106","Angry Cubes","May 4, 2023","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rawi Studio","Rawi Studio"
"9107","Text Twist Classic","May 18, 2023","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tuga Studios","Tuga Studios"
"9108","Memoryland Prelude","May 25, 2023","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spencer Parke","Spencer Parke"
"9109","Puzzillion","Aug 10, 2023","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pipera Games","Pipera Games"
"9110","Flag Defender!","Aug 24, 2023","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","wmgcat","Piece Of Voxel"
"9111","Guardian Grids","Dec 23, 2024","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MeshWorker","MeshWorker"
"9113","Radiant Crusade","Apr 5, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Radiance Games","Radiance Games"
"9114","Kingdom Watcher","May 28, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Subdream Studios","Subdream Studios"
"9115","Atoms","Feb 8, 2018","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","视趣互动","视趣互动"
"9117","Comrade-in-Arms","Mar 3, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PixelSized","PixelSized"
"9118","Orbitect","Nov 14, 2023","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Propulsion Games","Propulsion Games"
"9119","Military Crusaders","Jun 10, 2021","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LuftWaffel","LuftWaffel"
"9120","仙路志异","Jun 10, 2021","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Flag Studio","Big Flag Studio"
"9121","Chicken Defender","Sep 6, 2021","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andrei Cibotariu, Andrei Airinei","Andrei Cibotariu"
"9122","Fast Food Mania 3D","Jun 8, 2021","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stas Paty9mkin","Piece Of Voxel"
"9124","Paperback Vol. 2","Jul 14, 2022","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fowers Games","Fowers Games"
"9125","NoEL - Nothing on Elysion Line","Jan 5, 2023","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Xenogames","Xenogames"
"9126","LetMeOut","Mar 23, 2024","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eojin Kim, Hojin Lee, Seungyong Sim, JunHoo Lee, Eunhye Kim","EclipseStudio"
"9127","TV Show Tycoon","May 24, 2024","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ORDA","ORDA"
"9128","Animal Workforce: Idle Tycoon Clicker","Nov 30, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PixelTapStudio","PixelTapStudio"
"9129","Coin Smith","Mar 27, 2025","$2.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pummel Entertainment","Pummel Entertainment"
"9130","Siege - the card game","Sep 22, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SIA Next Level","SIA Next Level"
"9131","Werther Quest","Jan 18, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blueberry Studio","HCP Entertainment"
"9132","Castles","Jan 2, 1991","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quicksilver Software","interplay"
"9133","Brink of Extinction","Nov 30, 2017","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Correcture Games AB","Correcture Games AB"
"9134","End War RTS","Aug 1, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aurora","Aurora"
"9135","Pax Ruthenia","Nov 28, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Venezem","Venezem"
"9136","CRASH THE GAME","Feb 22, 2020","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kev Jackson","SilverDam™"
"9137","TENS!","Nov 5, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TENS!","TENS!"
"9138","Pixel Puzzles 4k: Japan","Dec 7, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Puzzles","Pixel Puzzles"
"9140","Roady Life","May 27, 2022","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hapax Game","Hapax Game"
"9141","Mizz Survival","Apr 4, 2023","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Genesis Gaming Network","Genesis Gaming Network"
"9142","Bombergrounds: Classic","Sep 27, 2024","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gigantic Duck Games","Gigantic Duck Games"
"9143","Infinite Idle: Online Clicker RPG","Oct 21, 2024","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Comar Studios","Comar Studios"
"9144","傲世修仙录","Dec 18, 2024","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","半醉的蜗牛","半醉的蜗牛"
"9145","Ancient Rome 2","Nov 6, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ladia Group","Ladia Group"
"9146","Royal Tumble","Jan 9, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","4ShawGames","4ShawGames"
"9147","BR Logic Pack","Sep 29, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Benarom Games","Benarom Games"
"9148","Hail To The King","Jan 4, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Almighty Games","Almighty Games"
"9150","Orders Of The Ruler","Mar 27, 2023","$34.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","E2D2Works","E2D2Works"
"9151","SteamCity Chronicles - Rise Of The Rose","Jun 16, 2020","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FeelThere","FeelThere"
"9152","Gravity Balls","Dec 9, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Max Grindebäck","Max Grindebäck"
"9153","nStations","Dec 20, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OxeLiz","OxeLiz"
"9155","Drift Racing Rally","May 5, 2020","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Enaayah Software Development and Services Private Limited","Enaayah Software Development and Services Private Limited"
"9156","Happy Valentine's Day","Jan 18, 2021","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blessing Company","Blessing Company"
"9157","Defense Tower Simulator","Jun 5, 2021","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CoolCraftGames","CoolCraftGames"
"9158","Island Berry","Oct 14, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boolean","Boolean"
"9160","ATC Ground Point","Oct 10, 2024","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blueon","Blueon"
"9161","Roaming Fortress","Nov 20, 2014","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","YETi CGI","Brisk Mobile Inc"
"9162","PlayFortress","Dec 7, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PlayFortress","PlayFortress"
"9163","Alien Kingdom","Jul 26, 2019","$4.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alien Leaf Games","Alien Leaf Games"
"9164","Imperium BCE","Jun 9, 2022","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wildercroft","Wildercroft"
"9165","Block Line Engineer","Dec 16, 2021","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ElectronDust","ElectronDust"
"9166","Spider Hunter","Feb 9, 2023","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Balti Calarasi","HandMade Games"
"9167","3D Chess Online","Sep 22, 2023","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yusuf Islam Seyhan, Samet Acar","Inspector Studios"
"9168","Rise Eterna War","Aug 22, 2024","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Makee, Beast Games S. A.","Forever Entertainment S. A."
"9169","AI Asylum","Dec 30, 2024","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","River Dynamics","Yahaha Studios"
"9170","Poker Superstars II","Mar 1, 2006","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Funkitron","Nucleosys"
"9172","CHEXS","Sep 22, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Turnopia","Turnopia"
"9173","The Cavern","Oct 24, 2017","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Space Paw Studios","Space Paw Studios"
"9174","HORDE ATTACK","Jan 31, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Danil Kapylov","Danil Kapylov"
"9175","Draft Day Sports: Pro Basketball 2018","Nov 29, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wolverine Studios","Wolverine Studios"
"9176","Galactic Dominion","Sep 6, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Forever Years","Forever Years"
"9177","Thugs Law","May 18, 2021","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sabrina Aridi","Sabrina Aridi"
"9178","Match Three Pirates! Heir to Davy Jones","Feb 27, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Graphium Studio","Denda Games"
"9179","Jin Conception","May 12, 2021","$7.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jin Wave Studio LLC","Jin Wave Studio LLC"
"9180","Army To Army","Jan 4, 2022","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Piece Of Voxel","Piece Of Voxel"
"9181","Bounty Hunter: Space Detective","Mar 31, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Salsawi","Salsawi Games"
"9182","Factory pirates","Aug 24, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WhackAKey Games","Conglomerate 5"
"9183","Casino Tycoon Simulator","Nov 30, 2021","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cracked Bone Studios","Cracked Bone Studios"
"9184","Doodle WHAT?!","Aug 2, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Binx.tv","Binx.tv"
"9185","Passengers: Awakening VR Experience","Mar 14, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MPC VR","Sony Pictures Virtual Reality"
"9186","Orbital Combat","May 14, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dodo Digital","Dodo Digital"
"9188","Fantasy Adventure","Jul 7, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yamate","Yamate"
"9189","i Pick Skills","Oct 26, 2023","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","yjwGame","yjwGame"
"9190","WhichWayOut?","Feb 28, 2024","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StarSystemStudios","StarSystemStudios"
"9191","Insane","Mar 31, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VIS-Games","United Independent Entertainment"
"9192","Super Puzzle Sisters","Oct 17, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Super Puzzle Studios","Super Puzzle Studios"
"9193","Farm World","Apr 5, 2017","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","b-alive gmbh","b-alive gmbh"
"9194","Hold the Line: The American Revolution","Aug 18, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HexWar Games","Hunted Cow Games"
"9195","Brutal Inventions","Mar 5, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cankut Keskin","Cankut Keskin"
"9196","Guardians Of Rings","Jan 6, 2020","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tero Lunkka, Valkeala Software","Tero Lunkka"
"9197","Cascading Failure","Jul 17, 2020","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Swallowed Sun Pty Ltd","Swallowed Sun Games Pty Ltd"
"9198","Dark ill 暗黑蛊国","Sep 27, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Liuxian","Liuxian"
"9199","Tower Defense: Infinite War","May 7, 2024","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Com2uS","Com2uS"
"9200","Pocket God vs Desert Ashes","Aug 20, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nine Tales Digital, Bolt Creative","Nine Tales Digital"
"9201","Full Of Love","Apr 11, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Folo Studio","Folo Studio"
"9202","LAB Defence","Jul 10, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SRS Games","SRS Games"
"9203","Fast Typing Master","Oct 28, 2020","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Boogygames Studios","Boogygames Studios"
"9204","INIT.","Jun 6, 2012","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Narrow Monolith","Narrow Monolith"
"9205","The Island Combat","Jul 6, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Softwaves","SA Industry"
"9206","Cruo Domine","Sep 21, 2023","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jiri Otoupal","Jiri Otoupal"
"9207","XLR","Apr 5, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Metaware Limited, LLC","Metaware Limited, LLC"
"9208","PARSE","Sep 15, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","wHDinc.","wHDinc."
"9209","Brainfuck","Sep 27, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Esoterics","Esoterics"
"9210","Balloon Saga","Sep 21, 2020","$199.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hede","Hede"
"9211","LeHweng LeHweng","Dec 31, 2020","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","soniczwa","soniczwa"
"9212","Bus Tycoon ND (Night and Day)","Sep 23, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FrameLineNetwork","FrameLineNetwork"
"9213","THE ARCHER: Dead Hunt","Feb 6, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","evlavv_studio","evlavv_studio"
"9214","Volcan Defend the Tower","Feb 7, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Processor Game Studio","Processor Game Studio"
"9215","The Glow","Dec 10, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brainwashing games","Brainwashing games"
"9217","Hidden Map","Mar 20, 2023","$199.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hede, HEDE Game Engine","Hede"
"9218","Opencast Mining","Dec 13, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Summer League","Summer League"
"9219","❂ Heroes of Hexaluga ❂","Nov 15, 2017","$199.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hede, Hexaluga mines","Hede"
"9220","City Of Jade: Imperial Frontier","Feb 8, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","One Tap Games","One Tap Games"
"9221","City Play","May 19, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FrameLineNetwork","FrameLineNetwork"
"9222","Restaurant Manager","Apr 24, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alfa Dynasty","Alfa Dynasty"
"9223","Secret Girl","Feb 18, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Original Gam","Original Gam"
"9224","My Museum: Treasure Hunter","Jun 25, 2024","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ManyDev Studio, Code Meister","PID Games"
"9225","Dawn of China: Rise of Qin","Sep 28, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","One Tap Games","One Tap Games"
"9227","You Are God","May 19, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BefuddleBug","BefuddleBug"
"9229","Uprising44: The Silent Shadows","Apr 18, 2014","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DMD Enterprise","DMD Enterprise"
"9230","Nuclear Power Station Creator","Feb 8, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tap by Tap","Tap by Tap"
"9231","Copierre","Jan 23, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tiny Ghost Studios","Tiny Ghost Studios"
"9232","Darkness Restricted","Feb 27, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Remi George","Remi George"
"9233","Digital Diamond Baseball V7","Jan 1, 2011","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Curiosity Computing","Cass Consulting Inc"
"9234","Geocells Tricells","Aug 17, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Scott Chinchen, Georgie Chinchen","Scott Chinchen"
"9235","Bashed.OS","Feb 13, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chainsaw Development","Chainsaw Development"
"9236","Munchie Match","Jun 23, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bouchard Industries","Bouchard Industries"
"9237","SleepWalker","May 30, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Exelweiss","Erbe Software"
"9238","Our Dear Kingdom","Dec 1, 2023","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alex Voxel","Alex Voxel"
"9239","Asdivine Menace","Aug 7, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Exe Create Inc.","KEMCO"
"9240","RTSM","Nov 1, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gatskop Software","Gatskop Software"
"9241","D20 Dungeons","Nov 11, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lone Dwarf Games Inc","Lone Dwarf Games Inc"
"9242","Orum's Death Run","Mar 10, 2020","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OrumGames","OrumSoftware"
"9243","Speed Sweeper","Mar 6, 2020","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WubsGames","WubsGames"
