"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Players","Playtime (Median)","Developer(s)","Publisher(s)"
"854","MinosMaze - The Minotaur's Labyrinth","May 1, 2017","$4.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","RuVe Game Studio","RuVe Game Studio"
"856","Alchemist Adventure","Jun 10, 2021","$2.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Bad Minions","SuperGG.com"
"859","Black Forest","Sep 25, 2023","$14.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Lemuria",""
"864","SLIVER.tv","Aug 9, 2017","Free","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","SLIVER.tv","SLIVER.tv"
"867","Deisim","Sep 1, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Myron Games","Myron Games"
"875","Rogalia","Oct 15, 2018","Free","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","TatriX, Nanalli","TatriX"
"888","Legend of Merchant","Dec 16, 2016","$1.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","疯王子","CrazyPrince"
"906","Destination Ares","Sep 22, 2017","$9.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Pat Scott","Pat Scott"
"910","Neptune: Arena FPS","Dec 19, 2016","$2.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","GENOVA Softworks","GENOVA Softworks"
"912","Gladiator School","Nov 9, 2017","$9.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Raptor Claw Games","Raptor Claw Games, Millendream"
"918","Dwarflings","Mar 16, 2017","$2.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Starwind Games","Starwind Games"
"934","Death Penalty: Beginning","Jan 23, 2017","N/A","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","VI GAMES LLC","My Way Games"
"951","Elisa: the Innkeeper","Mar 28, 2017","$6.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Neoclassic Games","Neoclassic Games"
"952","Drunken Fight Simulator","Jan 17, 2017","$4.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Volens Nolens Games","Volens Nolens Games"
"954","Ropes And Dragons VR","Apr 21, 2017","$0.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","diman production","diman production"
"964","Iron Armada","Jan 1, 2021","Free","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Bluedrake42, Lucas Melo","Drakeling Labs"
"965","Candy Machine","Apr 24, 2017","$7.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Colossal Wreck","Colossal Wreck"
"966","Warriors: Rise to Glory","Jan 20, 2022","$19.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Gavra Games","Gavra Games"
"976","Catch a Lover","Apr 6, 2017","$6.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Toxic Dog","Toxic Dog"
"986","Empire Architect","Oct 6, 2017","$14.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Batholith Entertainment","Batholith Entertainment"
"988","Winds of Change","Aug 21, 2019","$19.99","N/A (N/A/74%)","20,000 .. 50,000","0%","00:00 (00:00)","Klace","Klace"
"990","Prevent The Fall","Jul 31, 2017","$9.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","D.W.S","D.W.S."
"1003","Spaceship Looter","May 17, 2017","Free","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Luxorix Games","Luxorix Games"
"1004","BattleTrucks","Mar 1, 2017","$0.49","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","BattleGames","Conglomerate 5"
"1006","Blood Bowl: Death Zone","Jul 17, 2018","N/A","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Cyanide Studio","Bigben Interactive"
"1009","Tarim: Guardians","Oct 27, 2017","$0.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Dosane Games","Akim Games"
"1010","Don't cut your hand","May 5, 2017","$0.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Kether Studio","Kether Studio"
"1023","Pilam Sky","Feb 22, 2018","$3.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","BeagleGames","BeagleGames"
"1024","PAKO 2","Nov 16, 2017","$5.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Tree Men Games","Tree Men Games"
"1026","The Far Frontier","Aug 15, 2017","$2.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Chillax Games Studio","Chillax Games Studio"
"1030","Rhythm Rush!","Apr 24, 2017","$0.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","KFriske Studios","KFriske Studios"
"1031","Shootout on Cash Island","Jan 18, 2018","$1.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Quantized Bit","Quantized Bit"
"1038","Legends of Ellaria","Apr 1, 2021","$9.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Larkon Studio","Larkon Studio"
"1048","Mana Spark","Sep 27, 2018","$11.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","BEHEMUTT, Kishimoto Studios","BEHEMUTT"
"1056","Soldiers of the Universe","Sep 14, 2017","$4.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Rocwise Entertainment","Rocwise Entertainment"
"1059","Serious Sam: Tormental","Apr 8, 2022","$11.99","N/A (N/A/66%)","20,000 .. 50,000","0%","00:00 (00:00)","Gungrounds (Macanga Games j.d.o.o.), Croteam","Devolver Digital"
"1072","Grand Tactician: The Civil War (1861-1865)","Sep 24, 2021","$22.49","N/A (N/A)","20,000 .. 50,000","50%","06:26 (03:13)","Grand Engineer Corps","Grand Engineer Corps"
"1073","Tallowmere 2: Curse of the Kittens","Feb 19, 2024","$9.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Chris McFarland","Chris McFarland"
"1078","Robothorium","Jan 31, 2019","$14.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Goblinz Studio","Goblinz Publishing, Whisper Games"
"1079","ClickRaid","Oct 20, 2017","$4.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Slikey Games","Slikey Games"
"1082","Arizona Derby","Jul 22, 2019","$18.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Falcon Interactive","Falcon Interactive"
"1085","Eternity Warriors VR","Sep 17, 2017","$14.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Vanimals","Vanimals"
"1092","Next Up Hero","Jan 11, 2018","$19.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Digital Continue","Digital Continue"
"1108","VR Triber","Sep 26, 2017","Free","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","VR Triber","VR Triber"
"1111","Cube Link","Oct 23, 2017","$4.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Hannes Delbeke","Hannes Delbeke"
"1116","Guns'n'Stories: Bulletproof VR","Mar 8, 2018","$9.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","MIROWIN","MIROWIN"
"1128","Treadnauts","Aug 17, 2018","$14.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Topstitch Games","Topstitch Games"
"1137","connect - Virtual Home (3D or VR)","Dec 25, 2018","Free","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","e.com","e.com"
"1138","VR Furballs - Demolition","Nov 9, 2018","$9.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Gamily Studios","Gamily Studios"
"1148","Don't Sink","Apr 13, 2018","$9.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Fern Nigro, Christopher Anselmo, Daniel Marques","Studio Eris"
"1156","PlayUSA","Jan 30, 2018","Free","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Sebastian Havens, Papɛя","Gavisus Games, Gavisus"
"1157","Lazy Galaxy","Mar 22, 2018","$4.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Coldwild Games, Vladimir Slav, Elena Nazarenko","Coldwild Games"
"1158","Glorious Noon","Nov 14, 2017","Free","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Jehan Kobe Chang","Jehan Kobe Chang"
"1161","BOOBS SAGA: Prepare To Hentai Edition","May 22, 2020","$2.99","99% (77%)","20,000 .. 50,000","0%","00:00 (00:00)","Boobs Dev","Boobs Dev"
"1172","Pain of War","Nov 24, 2017","Free","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Free Initiative Games","Free Initiative Games"
"1178","Warm Village 暖暖村物语","Feb 5, 2020","$14.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","多极网络","心火游戏"
"1179","DEAD DOZEN","Mar 7, 2018","N/A","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","FNTASTIC","FNTASTIC"
"1181","Marius","Jan 5, 2018","Free","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Granola Studios","Granola Studios"
"1196","The Dummy Experiment","Jan 19, 2018","Free","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Kai van Ommeren, Sedat Bilen, Niek Oosterbaan, Wesley Kroon, Martijn de Vree, Max Geraci, Plaisir Nzuzi, Kevin van Huit","Cetus Studios"
"1207","Armored Evolution","Feb 1, 2019","$9.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Burst2Flame Entertainment","Burst2Flame Entertainment"
"1211","An Aspie Life","Mar 29, 2018","Free","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Bradley Hennessey, Joe Watson","EnderLost Studios"
"1213","Perfect Heist","Aug 17, 2018","$4.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","yeswecamp","yeswecamp"
"1214","Rainbow Reactor","Jan 15, 2019","$14.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Tunermaxx Media GmbH, Muikkumedia Oy","Tunermaxx Media GmbH"
"1220","Survive: The king killer","Feb 20, 2018","$0.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","WhackAKey Games","Conglomerate 5"
"1224","Hot Shot Burn","Jan 17, 2020","$14.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Artifex Mundi","Artifex Mundi"
"1228","眼中的世界 - Conviction -","Feb 17, 2021","$14.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Maker製造機","RMAsia, Light of Creators, Maker製造機"
"1235","Radical Relocation","Aug 31, 2020","$9.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Winglett Entertainment","Iceberg Interactive"
"1245","Pure Rock Crawling","Oct 28, 2024","$14.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Maciej Kuzianik","Maciej Kuzianik"
"1246","ButcherBoy","Jul 11, 2018","$0.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Butcher Boy","Butcher Boy"
"1248","Monster Crown","Jul 31, 2020","$14.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Studio Aurum","SOEDESCO"
"1249","Rising Lords","Jan 18, 2024","$19.99","N/A (N/A/69%)","20,000 .. 50,000","0%","00:00 (00:00)","Argonwood","Deck13, WhisperGames"
"1250","Warlords Awakening","Nov 28, 2018","N/A","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","PLAYWITH Inc.","PLAYWITH Interactive Inc."
"1268","Battle Royale Tycoon","Sep 2, 2019","$9.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Endless Loop Studios","Endless Loop Studios"
"1270","The Light Keeps Us Safe","Sep 5, 2019","$9.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Big Robot Ltd","Big Robot Ltd"
"1272","Nature Calls","May 21, 2018","$6.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","KX Games","KX games"
"1275","Dungeon Deathball","Oct 13, 2021","$5.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Matt Glanville","Matt Glanville"
"1276","Gym Simulator","Nov 17, 2018","$1.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Schwarz Games","Kavkaz Sila Games"
"1289","Hentai Temple","Aug 3, 2018","$1.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","RewindApp","RewindApp"
"1290","Warman","Apr 3, 2023","$19.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Oleg Dammer","indie.io"
"1294","Eternal Edge +","May 7, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Righteous Weasel Games, Ignatios Prouctions LLC","Sedoc LLC, GrabTheGames"
"1295","VR Paradise - Steam Edition","Dec 23, 2019","$19.99","99% (73%)","20,000 .. 50,000","0%","00:00 (00:00)","Totem Entertainment","Totem Entertainment"
"1312","Destiny or Fate","Sep 5, 2019","$4.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Blaster","GameNet"
"1316","Galaxy Squad","Jul 15, 2019","$9.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Kazakov Oleg","Kazakov Oleg"
"1318","Eternal Radiance","Dec 15, 2020","$19.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Visualnoveler","Visualnoveler"
"1322","Blood Card","May 24, 2019","$2.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Pixel Cattle Games","Pixel Cattle Games"
"1326","假如我是人工智能 Big Brother Is Shaping You","Apr 12, 2019","$3.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","内购人生PABL","内购人生PABL"
"1335","Dead Age 2: The Zombie Survival RPG","Mar 12, 2021","$17.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Silent Dreams","Headup"
"1337","Inkulinati","Feb 22, 2024","$24.99","N/A (N/A/78%)","20,000 .. 50,000","0%","00:00 (00:00)","Yaza Games","Daedalic Entertainment"
"1343","Hotel Sowls","Dec 31, 2019","$4.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Studio Sott","Studio Sott"
"1357","The Black Masses","Mar 12, 2020","$9.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Brilliant Game Studios","Brilliant Game Studios"
"1358","Skinwalker Hunt","Aug 19, 2022","$7.79","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Gua","Gua"
"1366","Last Day of Rome","Sep 6, 2019","$11.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Hamsters","Hamsters"
"1369","Deck of Ashes","Jun 9, 2020","$19.99","N/A (N/A/66%)","20,000 .. 50,000","0%","00:00 (00:00)","AYGames","ESDigital Games"
"1371","Boiling Steel","Mar 5, 2020","$14.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","MIROWIN","MIROWIN"
"1402","EarthX","Jul 12, 2023","$19.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Denis, Ry","Mesote Games"
"1407","Meteorfall: Krumit's Tale","Jul 22, 2020","$14.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Slothwerks","Slothwerks, indienova"
"1409","Dream Engines: Nomad Cities","May 9, 2024","$29.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Suncrash","Suncrash, Gamirror Games"
"1413","Palmyra Orphanage","Sep 24, 2019","$4.73","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Steppe Hare Studio","Steppe Hare Studio"
"1416","Scorchlands","Feb 7, 2023","$11.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Ringlab","Star Drifters"
"1417","Kelipot","Nov 3, 2020","$13.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Unlimited Fly Games","Unlimited Fly Games, Gamirror Games"
"1424","Legioncraft","Aug 19, 2022","$13.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Way York, SilverBlade","INDIECN"
"1436","Sands of Aura","Oct 27, 2023","$24.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Chashu Entertainment","indie.io"
"1451","Touhou Ibunseki - Ayaria Dawn: ReCreation","Nov 11, 2019","$18.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Team L.U.R.Id Glow","Team L.U.R.Id Glow"
"1457","Space Gladiators","Mar 10, 2021","$14.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Blobfish","Blobfish"
"1458","Necronator: Dead Wrong","Jul 30, 2020","$19.99","N/A (N/A/66%)","20,000 .. 50,000","0%","00:00 (00:00)","Toge Productions","Modern Wolf"
"1472","Shanghai Office Simulator","Oct 27, 2020","N/A","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","机迷工作室","Logoi Games"
"1476","Danger Scavenger","Mar 25, 2021","$4.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Piotr Wolk, Star Drifters","Star Drifters, Doyoyo Games"
"1480","NEKO ARENA","Jan 25, 2021","$1.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Neko Cloud","Neko Cloud"
"1483","KAKU: Ancient Seal","Jul 11, 2024","$17.49","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","BINGOBELL","BINGOBELL"
"1489","H-SNIPER: Middle East","Jan 16, 2020","$0.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Konnichiwa Games","Konnichiwa Games"
"1491","IRON REBELLION","Dec 12, 2024","$24.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Black Beach Studio","Black Beach Studio"
"1492","Zelter","Oct 22, 2020","$19.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","G1 Playground","SuperGG.com"
"1493","Star Dynasties","Sep 1, 2021","$30.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Pawley Games","Iceberg Interactive"
"1506","孟德大小姐与自爆少年THREE KINGDOM FANTASY","Apr 19, 2023","$7.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","蓝铂工作室","旅人计划"
"1530","Sentimental K","Jan 17, 2022","$24.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Fordays Co.,Ltd.","WanderLux Games"
"1542","Project Chemistry","Jun 22, 2021","$12.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Ata Türkoğlu, Canberk Demir","Ata Türkoğlu, Canberk Demir"
"1545","Destroyer: The U-Boat Hunter","Dec 6, 2023","$29.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Iron Wolf Studio S.A.","Daedalic Entertainment"
"1556","Kingdom Wars 4","Oct 22, 2021","$14.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Reverie World Studios","indie.io"
"1565","GetsuFumaDen: Undying Moon","Feb 16, 2022","$24.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","KONAMI, GuruGuru","KONAMI"
"1570","Live Empire","Nov 12, 2020","$1.49","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Happy Max","Happy Max"
"1572","Big Farm Story","Aug 2, 2021","$19.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Goodgame Studios","Goodgame Studios"
"1583","球球少女/Pinball Girls","Feb 17, 2021","$2.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Twilight Sonata Studio","Twilight Sonata Studio"
"1588","Gemini Strategy Origin","Jan 13, 2021","$1.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Gemini Stars Games","Happy Max"
"1606","Superfly","Jun 17, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Loco Motion Devs","Loco Motion Devs"
"1610","Last Soul - Prologue","Oct 19, 2021","Free","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Wulum Creative Technology Ltd.","Wulum Creative Technology Ltd."
"1613","LOST EPIC","Jul 27, 2022","$17.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","One or Eight, Team EARTHWARS","One or Eight"
"1614","Instruments of Destruction","May 10, 2024","$19.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Radiangames","Radiangames"
"1615","Aquarist","Mar 29, 2024","$7.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","FreeMind S.A.","PlayWay S.A., FreeMind S.A."
"1616","9-Bit Armies: A Bit Too Far","Aug 26, 2024","$19.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Petroglyph","Petroglyph"
"1625","One Lonely Outpost","Mar 6, 2025","$19.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","indie.io","indie.io"
"1628","One More Dungeon 2","Sep 19, 2022","$14.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Stately Snail","Stately Snail"
"1637","HALF DEAD 3","Sep 9, 2022","$4.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Room710Games","Room710Games"
"1638","The Pegasus Expedition","Jun 20, 2023","$3.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Kalla Gameworks","Fulqrum Publishing"
"1640","Dysterra","Apr 16, 2025","Free","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Reality MagiQ","Reality MagiQ"
"1643","Nadir: A Grimdark Deckbuilder","Feb 7, 2023","$19.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Black Eye Games","Black Eye Games"
"1653","MetaPhysical","Dec 9, 2023","$14.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Paper Promises Programming","Paper Promises Programming"
"1656","Straya","Nov 16, 2023","$12.59","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Ayrtech","Ayrtech"
"1661","Warstride Challenges","Sep 7, 2023","$19.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Dream Powered Games","Focus Entertainment"
"1664","Love n War: Hero by Chance II","Aug 3, 2023","$5.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Reborn Entertainment","Reborn Entertainment"
"1667","Indies' Lies","Jan 15, 2023","$14.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Fun Square Games","Erabit"
"1670","Deepening Fire","Apr 19, 2023","$3.59","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","VeryBigDog","Merlion Games, ETime Studio"
"1673","Four Color Jump","Oct 8, 2021","$1.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","No.25","No.25"
"1676","Northend Tower Defense","Sep 4, 2024","$7.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Northend Games","Northend Games, Gamersky Games"
"1677","ABRISS - build to destroy","Sep 5, 2023","$14.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Randwerk","astragon Entertainment"
"1698","Deflector","Mar 24, 2023","$19.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Arrowfist Games","SuperGG.com"
"1705","Wee Tanks!","May 16, 2023","$9.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Studio Kit","Studio Kit"
"1714","Virtual Circuit Board","Oct 6, 2023","$14.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Reverie Foundry","Reverie Foundry"
"1716","Rolling in the Maze","May 13, 2022","$1.99","N/A (N/A)","20,000 .. 50,000","14.29%","00:30 (00:10)","No.25","No.25"
"1730","Withering Rooms","Apr 5, 2024","$24.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Moonless Formless","Perp Games"
"1731","The True Love Rings","Jan 17, 2023","$1.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","No.25","No.25"
"1732","A Hero's Rest: An RPG Town Simulator","Oct 18, 2024","$24.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Vanargand Games","Vanargand Games"
"1734","我在地球修仙有系统","Aug 10, 2023","$14.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","红星","风暴之刃工作室"
"1741","Path of Achra","May 7, 2024","$9.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Ulfsire","Slouching Beast LLC"
"1742","Spectator","Feb 6, 2023","$12.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Neko Machine","indie.io"
"1746","ALTF42","Jun 4, 2024","$2.39","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","PUMPKIM","GRAVITY"
"1749","Vampire Hunters","Oct 30, 2024","$14.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Gamecraft Studios","Gamecraft Studios"
"1752","Psionic Awake","Apr 10, 2025","$4.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Mighty Cat","INDIECN"
"1756","The Voidness - Lidar Horror Survival Game","Oct 30, 2023","$11.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Steelkrill Studio","Steelkrill Studio"
"1765","Pathfinder: Gallowspire Survivors","Apr 4, 2024","$6.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","BKOM Studios","BKOM Studios"
"1776","Stellar Settlers: Space Base Builder","Feb 22, 2025","$11.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Tinymice Entertainment","Rogue Duck Interactive, Gamersky Games"
"1778","无休仙途","Mar 25, 2025","$5.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","GOCORE","GOCORE"
"1779","Trinity Survivors","May 2, 2024","$9.99","N/A (N/A)","20,000 .. 50,000","0%","00:00 (00:00)","Flyway Games, Inc.","Flyway Games, Inc."
"41","PLAYNE : The Meditation Game","May 1, 2020","$14.99","N/A (N/A)","0 .. 20,000","11.11%","83:11 (27:43)","Krish Shrikumar","Vismaya"
"158","Black Ink","Feb 8, 2016","$34.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Bleank","Bleank"
"174","Bombernauts","Dec 29, 2017","$9.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Eyebrow Interactive","Eyebrow Interactive"
"227","9th Dawn II","Oct 17, 2016","$5.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Valorware","Valorware"
"238","Organic Panic","May 14, 2014","N/A","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Last Limb LLC","GameMill"
"240","Paper Dungeons","Mar 26, 2014","$4.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Stephane Valverde, Leslie Valverde","Agent Mega"
"251","Backstage Pass","Aug 22, 2016","$29.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","sakevisual","sakevisual"
"253","LogicBots","Feb 8, 2017","$19.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Incandescent Games","Incandescent Games"
"263","NeonXSZ","Feb 22, 2016","$9.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Intravenous Software","None - Independent"
"276","Adventurezator: When Pigs Fly","Sep 17, 2015","$19.99","N/A (N/A)","0 .. 20,000","0%","00:00 (00:00)","Pigasus Games","Degica"
