"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"3","Dota 2","Jul 9, 2013","Free","N/A (N/A/90%)","200,000,000 .. 500,000,000","21:28 (14:11)","Valve","Valve"
"592","Pollute & Conquer","Jan 5, 2025","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GOSHA GAMES","GOSHA GAMES"
"593","Wintercearig","Aug 5, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SynAtria Studios","SynAtria Studios"
"594","Lone King","Jul 4, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","slizer88","slizer88"
"596","Pencil Fantastic","Dec 8, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Solid Water Studios","Solid Water Studios"
"601","Go For A Walk","Dec 18, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","the color addiction","the color addiction"
"602","Twitchoos RUN: Socks & Stream","Jun 15, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Raf1Dev","Raf1Dev"
"603","D.R.I.L.L.","Jan 23, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","dfree","VR-Reel Media"
"604","YangBo Adventure","Jan 26, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IM4A","IM4A"
"605","Immortal Hero","Aug 27, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","박재성, 이재승, 이수, 정지현","Team RG"
"607","Dancing Angel","May 8, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Le Quang Nhan","3L Company"
"608","Grand Battle","Mar 20, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LIONHEART GAMING","Joyfulstar"
"610","Treasure At The Top","Sep 15, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ADB","ADB"
"612","Snake-a-roni","May 14, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Green Pepperoni Software LLC","Green Pepperoni Software LLC"
"614","心の闇の先に Trial VersionⅡ","Mar 23, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","It's a Wonderful Life","It's a Wonderful Life"
"617","The Cup","Feb 1, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Logan Acree","INCENDIARY ENTERTAINMENT"
"618","UNCORPOREAL - ""Alcatraz Island Lofts""","Jul 20, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Uncorporeal Systems","Uncorporeal Systems"
"619","Ziggurat 3D Chess","Jul 30, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Michael Lampel","Lampel Enterprises"
"620","ZKILLER","Jul 25, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chainsaw Games","Chainsaw Games"
"621","Thin Judgment","Jul 10, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","James Roll","James Roll"
"622","Legends Of Iona RPG (2007)","Aug 22, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Desgraffx","Studio Desgraffx"
"624","Mist of the Undead","Sep 9, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hayden, Rothman","Hayden , Rothman"
"625","VR Slots 3D","Aug 30, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Belka VR","Belka VR"
"627","Code/The Werewolf Party","Jul 29, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WAO Studio","WAO Studio"
"628","Travel VR","Nov 1, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Little Maxima LLC","Little Maxima LLC"
"631","Jetscout: Boot Camp","Feb 24, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","dustinaux","dustinaux"
"632","Bhavacakra Maco","Jul 10, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Two Clusters","Two Clusters"
"633","Bitdude","Jan 6, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Will Mearns","Wicked Manatee Games"
"635","アルティメットダンジョン「紅」","May 16, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sapphire Create.","Sapphire Create."
"637","KreisReise","Jun 8, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Twilling Sky","eonayu"
"638","Mix-Sign: Girl with 3 Signs","Jan 6, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KellenKyo, Instal Entretenimento","KellenKyo, Instal Entretenimento"
"639","Agent of Chaos","Dec 22, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Order & Entropy Studios","Order & Entropy Studios"
"641","Simplex Mundi","Sep 9, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PixelKiln","PixelKiln"
"643","Chromalition","May 27, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","One Tasteful Succulent","Emergency Entrance Studios"
"644","Bulk Dominoes VR: Kinetic Rush","Nov 24, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GuessworkVR","Bulk Dominoes"
"645","Sweeper Zero","Jul 24, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mengtu Technology Co. Ltd","Mengtu Technology Co. Ltd"
"646","Coin Pickers","Jan 5, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pablo Arismendi Rabe","Pablo Arismendi Rabe"
"647","Tube Tussle","Feb 12, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Salt Water Studios","Salt Water Studios"
"649","Oneironaut","May 1, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Peter De Jong, Albert Wang","Hooded Games"
"651","VR Trivia Battle","Oct 23, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RLTY CHK","RLTY CHK"
"653","Shining City","Sep 5, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","hellorabbitstudio","hellorabbitstudio"
"654","Auto Battle Royale","Nov 13, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ByKing","ByKing"
"655","Across The Line","Feb 1, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Emblematic Group","Emblematic Group"
"656","Eonica Chess Battle","Oct 31, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StandArts","StandArts"
"658","Cardaria","Jul 30, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TripleSky","TripleSky"
"659","冒险之路(Adventure Road)","Sep 8, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WangJianWei, KuangXiang","WangJianWei"
"660","Battles of the Valiant Universe CCG","May 9, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Silent Legends","Silent Legends"
"661","Questinarium","Apr 17, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dymchick1, KHB-Soft","Dymchick1"
"662","Age of Heroes: Conquest","Apr 17, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","5th Planet Games Development ApS","5th Planet Games Development ApS"
"664","Galaxy Forces VR","Aug 30, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Galaxy","Kosker AB, Ronnie Hedlund"
"666","LocoMotives","Jul 24, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cornbilt, LLC","Cornbilt, LLC"
"667","Nuclear Wipeout","Oct 31, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Palikkapeli Entertainment","Ahlman Game Studio"
"668","Midnight Renegade","Jun 26, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UltimaMaxima","UltimaMaxima"
"671","HeapVR","Feb 27, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Richard Fox - Development, John Gibbons - Development, Jonathan Haggard - Design, Joe Cantasano - Sound/Audio","Propeller Labs"
"672","Flatspace","Jan 24, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cornutopia Software","Cornutopia Software"
"674","Ahlman Mansion 2020","May 18, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ahlman Mansion Team","Ahlman Game Studio"
"677","Dances with Butterflies VR","Apr 18, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jonathan Robson, Matthew Hayter","Jonathan Robson"
"678","Disarmed","May 15, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arm and Leg Studios","Arm and Leg Studios"
"679","Return to Sector 9","Jul 1, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pug Fugly Games","Pug Fugly Games"
"680","Ski Doom VR","Aug 13, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","sandman","sandman"
"681","Dino Scourge","Dec 18, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Scourgey Works","Scourgey Works"
"682","EmbodyMe Beta","Mar 22, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EmbodyMe Inc.","EmbodyMe Inc."
"683","Draw Near","Apr 15, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Omniscience","Taiga Nishimura"
"684","Drifters Loot the Galaxy - Beta","Aug 14, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blind Squirrel Entertainment, Inc.","Blind Squirrel Publishing"
"685","Rig or Skill: PC Brawl","Mar 9, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Don't Bite Devs","No Gravity Games"
"686","RGBverse","Mar 25, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kyvos Studios","Kyvos Studios"
"687","Shinrin-yoku: Forest Meditation and Relaxation","Jan 19, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hinge Digital","Hinge Digital"
"688","Glitchball","Apr 24, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reboot Arcade","Reboot Arcade"
"689","Ilhumia","Dec 21, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dorian LE THAI BINH","Dorian LE THAI BINH"
"690","Lights Out","Jan 25, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Class of 2017-2018","Campus ADN"
"692","Try 'n Cry - Prologue","Dec 13, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crystalia Games","Crystalia Games"
"693","Great Utopia","Jan 30, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andres Cavallin","Tools 4 Life, LLC"
"694","Star Rangers VR - Free Demo","Sep 15, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Project Whitecard Studios Inc.","Awestruck Games, EvolVR Games Ltd."
"695","ERR - 001","Dec 13, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gestmorph Games","Gestmorph Games"
"697","The Journey Home","Aug 19, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Michael Chou","Michael Chou VR Lab"
"698","Invasion Zero","Dec 18, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Plancksoft","NeatVibez"
"700","Annual","Jul 5, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blake Pierce","Pierced Games"
"705","We Surround You","Jun 14, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alexander Feinstein","Alexander Feinstein"
"706","Beyond DAWN","Jun 15, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marcus Allard, Fredrik Öberg","Mercury Studios"
"708","Audio Forager","Mar 2, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cabbibo","Cabbibo"
"709","Hyacinthus","Jul 28, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","朽木布可凋夜","JingtuStudio"
"710","Wishy Washy","May 8, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Open Alpha","Open Alpha"
"712","Langton's Ant","Jun 22, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DawnTree","DawnTree"
"713","The Professor Presents: #GotHandles","Apr 14, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Secret Location","Mountain Dew"
"714","Pushing Through...","Sep 21, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hunters Game Dev","Hunters Game Dev"
"715","Clark | HOOVA VR","Jan 25, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Mill","The Mill"
"717","Groove Fit Kingdom!","Jul 18, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ima Create Co., Ltd.","Ima Create Co., Ltd."
"718","Crashers of Aetheria","Mar 1, 2025","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Panda Games","Red Panda Games"
"719","Grotoro","Apr 2, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Concrete Games","Concrete Games"
"720","Vacation: dayOFF","Dec 12, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","turninGear","-In."
"722","The Unachievable Game","Feb 28, 2024","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","samuel crevier","samuel crevier"
"724","MobileZombie","Sep 16, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","YIMING ZHANG","YIMING ZHANG"
"725","Everyday Lite","Dec 12, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Luis Eduardo Guedes Martins","Fables of Laetus"
"726","Poly Quest","Sep 12, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ArcadiaXR","ArcadiaXR"
"727","VERGJORN","Jun 25, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crystal Clear Entertainment SB","Crystal Clear Entertainment SB"
"728","Lucky Night VR","Dec 6, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ATC Games","ATC Games"
"730","We're All Going To Die","Feb 19, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Black Banshee Studios","Black Banshee Studios"
"731","EILF","Apr 30, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SunshineOvercast","SunshineOvercast"
"732","ByLo","Sep 1, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mia Osterholm Sarceno","Mia Osterholm Sarceno"
"734","时之扉","Jun 11, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JT Interactive Entertainment","JT Interactive Entertainment"
"735","老虎游戏-tiger casino&slot game","Dec 23, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","上海信虎文化传播有限公司","上海信虎文化传播有限公司"
"737","Leave The Red","Dec 24, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Levi Voris","LuckBeTheGame"
"739","Cop Academy","Mar 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cursing Otter","Rubika Supinfogame"
"741","Cragls","Jan 27, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tim-Jannick Hopp","Tim-Jannick Hopp"
"743","Boofle's Home","Feb 21, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eden Agency","Eden Agency"
"744","AESCULAP OrthoPilotElite VR Palpation","Sep 18, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NMY Mixed-Reality Communication GmbH","B. Braun"
"746","WellTown","Jan 29, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wrestler","WREDA"
"747","Six Feet Under","Sep 20, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David Nestoruk, Karl Binder","Adhere Technology"
"748","Géants disparus VR","Nov 29, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Glitchr Studio","France Télévisions - Nouvelles Ecritures, Chuck Productions, French Connection films, Glitchr Studio"
"749","Thirdmage","Apr 30, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aristotelis Giannakopoulos","Aristotelis Giannakopoulos"
"750","Jump Jumpz","Dec 4, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gronzragüer Games","Gronzragüer Games"
"753","Avast Ye","Aug 2, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brigham Young University","BYU Center for Animation"
"755","RoboArena","Jun 11, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Novalink","Novalink"
"758","Apocalypse: 2.0 Edition","May 10, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Harley Game Studios","Harley Phoenix"
"760","OFFSIDE","Sep 18, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Objectif 3D","Objectif 3D"
"761","Wise Escape From Prison (현명한 감옥 탈출기)","Feb 1, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DK Studio, Team Break","DK Studio"
"763","シニサギ","Jun 15, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ちるばらみちる","ちるばらみちる"
"764","Signs of the Sojourner: Prologue","May 29, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Echodog Games","Echodog Games"
"765","RocketGO","Nov 26, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ge Yin","Y.L.Legion"
"766","Coffee VendoR","Jan 29, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Leland Wilson","Leland Wilson"
"767","Saving Punyville","Jan 15, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Robert Agnvall, Zachary Walker-Liang, Gabe Zimbler","Puny Lab"
"770","The Mutational","Feb 10, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DinjaStudios","DinjaStudios"
"773","Cosmi-Cave 64","Jul 19, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hands!","Hands!"
"777","Sillyfun Valley","Dec 31, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sillyfun Games","Sillyfun Games"
"779","Kingdoms Of Marazia: Classic","Aug 6, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fire Dragon Studios","Fire Dragon Studios"
"780","Spirit Realm","Jul 21, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Matthew Reed, James Raymond","Magic House Creative"
"782","Maneki's Curse","Oct 25, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","N.R. Burnette","N.R. Burnette"
"783","Indian Legends Solitaire","Aug 8, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Elian Games","Elian Games"
"784","Fightworld","Oct 9, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rekt Games","Rekt Games"
"786","Battle Royale Survival","Aug 31, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Commander","Sylvestrina"
"787","火柴人联盟2","Dec 20, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","厦门市火柴人科技有限公司","深圳市中顺和盈科技有限公司, BlueStacks"
"788","We Walked In Darkness","Jan 12, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CelleC Games","CelleC Games"
"791","johnsgame","Mar 6, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GCRH","GCRH"
"792","Survival Horror #8,436","May 11, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lickbeans Interactive","Lickbeans Interactive"
"794","Breathe Peace World","Jan 29, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GOH Studio","GOH Studio"
"795","トトのおもちゃばこ","Feb 7, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Toto World Games","Vantan Game Academy"
"796","The Bears And The Bees","Jan 23, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Damsel Stone","Damsel Stone"
"797","Pixel Happy Game Girls","Dec 16, 2022","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Happy Projects","Pixel Happy Projects"
"799","Buck Bradley: Comic Adventure","May 12, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Istituto sull'Inquinamento Atmosferico - CNR","Istituto sull'Inquinamento Atmosferico - CNR"
"800","Retro War","Jun 30, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Madirex","Madirex"
"801","Sphere Frustration","Jul 14, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GreatherGames","GreatherGames"
"804","Journey to Luonto","Nov 27, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daniel Wiitanen","Daniel Wiitanen"
"805","Exoplanet","Jul 25, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ExoElement Games","ExoElement Games"
"807","Magic Mouse","Jul 20, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reed Mosby, Riley Shanley, Luke Fritz, Brian Fitzgerald, Nicholas Herink, Caraline Aldis, Karena Williams, Sam Fadare, Eric Bodreau","RR Games"
"808","Tsukai Furushita Kotoba Ya Uta Wo MV","Oct 19, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TaroSanseiShokai","TaroSanseiShokai"
"809","Grid Legion, Storm","Mar 11, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wind Jester Games","Wind Jester Games"
"810","Three Kingdoms：Ancient battlefield | 三国古战略","Dec 20, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","真实模拟站, 真实模拟站","真实模拟站, 真实模拟站"
"811","Golden Moon","May 27, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Steven G. Chinn","Steven G. Chinn"
"814","Inferno Wizards","Apr 17, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Home Fire Games","Home Fire Games"
"815","Bubble Tea : game for thinking and imagination","May 21, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Owen6936","Owen6936"
"816","Kickoff Legends","Dec 21, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StudioQi","StudioQi"
"817","BattleCry: World At War","Oct 1, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DYNAMICNEXT","DYNAMICNEXT"
"818","Synthesis: Mind, Body, and Soul","Feb 15, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Out of Bounds Playground","SAU Game Lab"
"819","OrcCraft","Apr 21, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Indie","Indie"
"821","Call of Pixel : Close Quarters","Jul 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moka","Cubic Planet Studio"
"827","Knockout Daddy","Feb 5, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Honk Studios","Big Honk Studios"
"829","FLS","Jan 1, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Majao Games","Majao Games"
"830","The Adventures of Eggbert","May 31, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lazernaut Media","Lazernaut Media"
"831","Escape Velocity","Jan 12, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spencer Pilarski, Snippy Nguyen, Jonah Gaynor, Sam Grant","4/5 Dentists"
"833","GLADOM - 2D PVP Free & Skill Based","Apr 21, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","qugen®","qugen®"
"834","Baby Coyote","Sep 25, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andrew Thomas, A.T Interactive Studio","AT Limited"
"835","Anderson (Alpha)","May 29, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AJRPG","AJRPG"
"836","Bingo VR","Jun 11, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Babaoga, LLC","Babaroga, LLC"
"837","Missy's Transformation Tournament","May 28, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jane Wilson","Trywelyn Productions"
"838","Kira","Mar 15, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bully Innovation Group, Inc.","Bully Innovation Group, Inc."
"840","Bug Aviators in Theme Park","Apr 1, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","よるのあとち(Yorunoatochi)","よるのあとち"
"843","Machinist","Apr 19, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","上海沙界软件有限公司","游艺春秋网络科技(香港)有限公司"
"844","Gods and Nemesis: of Ghosts from Dragons","Apr 1, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chad Meffert","Chad Meffert"
"848","KING GOD DOMAIN","Sep 1, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","easy joy technology limited","easy joy technology limited"
"851","GiseiHero","Sep 30, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","浪漫結社","浪漫結社"
"852","Homeward Duck","May 7, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pavilion Media LLC","Pavilion Media LLC"
"853","Inside The Computer","Mar 4, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zihan Wang","Zihan Wang"
"854","Wanderlust: Bangkok Prelude","May 28, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Different Tales","Different Tales, Pretty Soon"
"855","Coin Flipping Simulator for Probability and Statistics","Jan 28, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OriShake Software","OriShake Software"
"856","Aspiring Light","Aug 5, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DeveloperJy","DeveloperJy"
"857","Spark","Nov 10, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Knightmare Games, Limited","Knightmare Games, Limited"
"858","The Lone Chameleon","Feb 27, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spidove","Spidove"
"861","Raining blocks","Jan 4, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oscar Ortigueira López, OrtiGames/OrtiSoft","OrtiGames/OrtiSoft"
"862","Get Over Here!","May 16, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LIQUID Softworks","LIQUID Softworks"
"867","Meta Revelations - Ring Spirits","May 9, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blackwinggames","Blackwinggames"
"868","Block Busters","Feb 7, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arctic Fox Game Studios","Arctic Fox Game Studios"
"869","Comets Wake","Dec 23, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rocket Tiger Studios","Rocket Tiger Studios"
"872","Elliot and the Musical Journey","May 15, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Orchidstra Entertainment","Ahlman Game Studio"
"873","Omnify Hotspot - The Best Wi-Fi Hotspot & Repeater","Dec 17, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Treexy","Treexy"
"874","Gala Collider","Jan 16, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NeoCrux Ltd.","NeoCrux Ltd."
"875","Destination: Pluto The VR Experience","Jan 20, 2017","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SkyWorks Digital, Home Run Pictures","CuriosityStream"
