"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1647","Palworld","Jan 18, 2024","$29.99","N/A (N/A)","50,000,000 .. 100,000,000","11:15 (06:13)","Pocketpair","Pocketpair"
"7204","Sublimity","Aug 1, 2024","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Luminous Arts","Luminous Arts"
"7205","Alpha Lyrae Discovery","Aug 8, 2019","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","xe2050","WELOVEBOT CO., LTD."
"7206","VaporBall","Mar 2, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NVl","NVl"
"7207","Rugida","Feb 26, 2021","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AIHASTO","AIHASTO"
"7209","Green Diver","Jun 20, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dnovel","Studio2760"
"7210","Surviving Skeleton Island","Mar 20, 2025","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bert Games","Bert Games"
"7211","Soul Wizards & Roguelite","Mar 26, 2024","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cotobito Games","Cotobito Games"
"7212","Backrooms: The Next Level","Mar 14, 2025","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SUDT Games","SUDT Games"
"7213","DemonicGuestVR","Oct 17, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mgsstudio","Mgsstudio"
"7214","Meme Dragons","Dec 12, 2017","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sky Nite","Sky Nite"
"7215","PsiSyn: The Game","Jan 16, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FossettGaming, Breeze Interactive","PsiSyn Enterprises"
"7216","ASTRA-256 Assembler","Apr 21, 2020","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","brusnik.com","brusnik.com"
"7217","Move That Box","Aug 6, 2022","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crashykk Games","Crashykk Games"
"7218","Forward Defense","Jun 1, 2022","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pinpoint Interactive","Pinpoint Interactive"
"7219","Merk Mayhem","Mar 22, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Merk Mayhem Collective","Tirgan, Inc."
"7220","The Forgettable Dungeon","Oct 21, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anthony Rotondo, hyperunknown","Happy Box Games LLC"
"7221","Full Animal Party","Mar 23, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","John L.","Craftificial Studio"
"7223","Kapellmeister","May 13, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","eevoe","eevoe"
"7224","The Devil's Chosen","Jun 16, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Opala Project","Opala Project"
"7225","soul Interface","Oct 24, 2024","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","soulless technologies","soulless technologies"
"7226","Polywings","Feb 1, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mariano Larronde","Mariano Larronde"
"7227","SpaceTone","Sep 24, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SpaceSoySauceStudio","SpaceSoySauceStudio"
"7228","God is a Cube: Programming Robot Cubes","Oct 11, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marc Kruzik","Dimensional Studio"
"7229","Badminton Warrior (羽毛球勇士 中国新年版)","Nov 15, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Milpitians","Milpitians"
"7230","小小愿景","Aug 27, 2020","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WAW STUDIO","WAW STUDIO"
"7231","Boxing Coach","Oct 15, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yiku studio","Yiku studio"
"7232","Death Harvest","Jun 1, 2023","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LaserOnion","LaserOnion"
"7233","Sakura TTS","Jan 1, 2021","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PoofImaFox","PoofImaFox"
"7234","The Last Saviour","Jul 24, 2020","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NGOG","TheGamesFortress"
"7236","Wave Magic VR","Dec 29, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Overrun Games","Overrun Games"
"7237","1 multi screen media player gallery video wall photo slideshow wizard app","Apr 11, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AVOlight","AVOlight"
"7238","Shivering Sky","Feb 5, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Denys Li","Denys Li"
"7239","Brood","Apr 2, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Light Fox Games","Light Fox Games"
"7240","Heroes Of Avranche","Dec 2, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kumova Slama","Kumova Slama"
"7241","Mythic Archive","Sep 28, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Grim Dark Dev","Grim Dark Dev"
"7243","Dreamy Duels ~ Tales of Heroes in Gensoukyo","Mar 13, 2024","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IGensoukyo","IGensoukyo"
"7244","Askutron Quiz Show","Nov 12, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Goldsaucer Ltd","Goldsaucer Ltd"
"7245","Stream Buddy","Oct 19, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stardale Studio","Stardale Studio"
"7246","The Searchers of Legends : Origin","Jul 10, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Second Reality","Second Reality"
"7247","The Ancients","Jun 5, 2024","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GorillaSoftWorks","Camlann Games"
"7248","Arakion: Book One","May 15, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arakion LLC, Lavidimus","Arakion LLC"
"7249","CYBER VR","Aug 31, 2017","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DAR Studio","DAR Studio"
"7250","Range Day VR","Aug 9, 2017","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Invidious Studios","Invidious Studios"
"7251","BE HUNTED","Dec 21, 2020","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mystery Soul's","Mystery Soul's"
"7252","Ahros: One Warrior Chronicle","Sep 29, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","4 I Lab","4 I Lab"
"7253","My Little Blood Cult: Let's Summon Demons","Dec 14, 2023","$6.66","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dillo Interactive","Dillo Interactive"
"7254","Rise of Keepers","Dec 4, 2015","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Samaritan Studios","Samaritan Studios"
"7255","Empires Of Creation","Nov 20, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bundle Of Sticks Studios",""
"7256","Just Death","Feb 24, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Radioactive-Software","Radioactive-Software"
"7257","Hover Skate VR","Mar 17, 2017","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hyper Light Studios","Hyper Light Studios"
"7259","Global Aviation Dream","Jun 24, 2021","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moon Street","Wangshu Software"
"7260","TrueScale","Oct 26, 2017","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Immersion","Immersion"
"7261","VR Racing","Jun 6, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pure Gamez","Pure Gamez"
"7262","Dark Home","Jul 14, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chris Rickett","Chris Rickett"
"7263","Shrooms","May 8, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Immersive Douro","Immersive Douro"
"7264","Airport Master","Feb 17, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","STICLI Games","STICLI Games"
"7265","Sumer","Feb 15, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Wumpus","Studio Wumpus"
"7266","Battle Squares","Aug 23, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Caleb Chalmers","Atlas ""Incawporated"""
"7267","Skyfear","Mar 6, 2025","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Protoria Studios","Protoria Studios"
"7268","Tangent Rush","Sep 13, 2021","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JOIS Games","JOIS Games"
"7269","Stardander School for Witches","Oct 2, 2023","$13.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fancy Fish Games","Fancy Fish Games"
"7270","The Adventures of Mr. Hat","Feb 24, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AX-GAME","Fun Quarter"
"7271","Kingdoms And Slaves","Feb 8, 2025","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TGM","TGM"
"7272","Otaku Engine","Dec 1, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jesus E Ruiz","Jesus E Ruiz"
"7273","Multitales","Aug 25, 2024","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Norllina Studio","Norllina Studio"
"7274","Two Hands Eggs","Apr 10, 2024","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TamagoEggs","TamagoEggs"
"7275","Roll Five","Nov 12, 2024","$7.69","N/A (N/A)","0 .. 20,000","00:00 (00:00)","One Family Army","One Family Army"
"7276","Octo's Balloon Challenge","May 22, 2024","$3.98","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MUTAN","MUTAN"
"7277","The Overseer","Jul 12, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","mars","mars"
"7278","Food Fight Fiesta: Multi-Use Cards","Mar 6, 2025","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hong Pan Media","Hong Pan Media"
"7279","Katana Dragon","Mar 28, 2025","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tsunoa Games","Tsunoa Games"
"7280","Trio Adventures","Feb 13, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fase 9 Studios","Fase 9 Studios"
"7281","Epicure","May 17, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","devOrange","devOrange"
"7283","ZenVR","Dec 13, 2021","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Satori Studios Inc.","Satori Studios Inc."
"7284","Dream Catcher","Jul 3, 2023","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Indigoblin",""
"7285","FateChessboard","Apr 2, 2024","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","taecg","taecg"
"7286","Seeker Quest: The Creature Collector","Dec 12, 2024","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jestercraft","Jestercraft"
"7288","Golf Gambit","Apr 17, 2025","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KB Entertainment","Tiny Dragon"
"7289","Clearing Blade","Nov 27, 2024","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Devdepot","Devdepot"
"7290","Super Mixtape","Oct 24, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Polygrammatic Limited","Polygrammatic Limited"
"7291","Everything Must Fall","May 25, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Carry Castle","Carry Castle"
"7292","SteamDolls - Order Of Chaos","Feb 11, 2025","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Shady Gentlemen","The Shady Gentlemen, Top Hat Studios Inc"
"7293","Grit Paintball","Jun 18, 2020","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Infima Labs","Infima Labs"
"7294","Touhou MONEY STOCKS SHOPS","Aug 20, 2020","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ikasumiyaki","slringal"
"7295","Uphold The Realm","Jan 15, 2021","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alkaline Development LLC","Alkaline Development LLC"
"7296","Rise of Mavros","Jul 23, 2021","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Astrid Games","Astrid Games"
"7298","Memetric: Final Lifeforms","Nov 9, 2021","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FatalCage, CloudCage","CloudCage"
"7299","Rilla Shotgun","Aug 31, 2023","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Burnt Tomato Studio","Burnt Tomato Studio"
"7300","Fay's Factory","May 8, 2024","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","egor dorogov","egor dorogov"
"7301","Drone Strike: Engineer Simulator","Nov 21, 2024","$0.54","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bazuro Games","Bazuro Games"
"7302","PeakPals","Aug 16, 2024","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kyrsoft Studios","Kyrsoft Studios"
"7303","DESERT KILL","Apr 17, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Megame LLC","Megame LLC"
"7305","impossible island","May 13, 2024","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Gathering Storm","Studio Gathering Storm"
"7306","Crimsonwood","Mar 7, 2025","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nodoxi","nodoxi"
"7307","Bricks Over Blocks","Nov 22, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WalterNet Games","WalterNet Games"
"7308","Friendship Club","Mar 24, 2015","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Force Of Habit, Clockwork Cuckoo","Force Of Habit"
"7309","Pixel: ru²","Mar 6, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","C63 Industries","C63 Industries"
"7310","Zombie Gotchi","Mar 23, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SilentFuture","SilentFuture"
"7311","Trespassers","Oct 6, 2017","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CrazyBits Studios","CrazyBits Studios"
"7312","The Capture Worlds","Apr 20, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WorldsDev","WorldsDev"
"7313","The First Track","Jan 31, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CSF","CSF"
"7314","Bakemono - Demon Brigade Tenmen Unit 01","May 4, 2020","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SuperSane Games","SuperSane Games"
"7315","The Zone: Stalker Stories","Jun 15, 2023","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Illuminated Games","Illuminated Games"
"7316","Neon City Survivor","May 1, 2023","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Scarlet Whale","Scarlet Whale"
"7317","Stock:Retail investors","Jun 6, 2024","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JK.L","JK.L"
"7318","The Homestead Invasion","Jan 11, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ore","Ore"
"7319","Pathogen-病原体","Apr 2, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","折翼的红领巾","折翼的红领巾"
"7320","Midautumn","May 9, 2023","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Midautumn","Team Midautumn"
"7321","Queenchantment","Mar 3, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lost Tales Studio","Nara Inc."
"7323","Gone with the Demon","Jan 25, 2017","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BoyAndWitch Studio","BoyAndWitch Studio"
"7324","Cheitha","Mar 7, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Headshot Labs","Headshot Labs"
"7325","Beetle Elf","Jun 16, 2023","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ChaoYe Liu","Happy Home Company"
"7326","Powerboat VR","Dec 29, 2020","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jimmy Arcade Limited","Jimmy Arcade Limited"
"7327","Highline Volleyball VR","Jun 22, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Palladium Super Interactive","Palladium Super Interactive"
"7328","DREAMLIVE","Feb 20, 2020","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Star Dragon","Star Dragon"
"7329","Realtime Mining Simulator","Mar 28, 2021","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MazyGames","MazyGames"
"7330","Endless Firepower","Oct 29, 2021","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Endless Interactive","Endless Interactive"
"7331","Deep Space Salvage Crew VR","Jul 8, 2022","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kitten Fortress","Kitten Fortress"
"7333","深渊公主 Release The Bride","Mar 11, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ALI NASSER ALI AL-SADI","Milk Bottle Studio"
"7334","AI Roguelite 2D","Mar 6, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Max Loh","Max Loh"
"7335","The Dark: Survival RPG","Sep 23, 2020","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joseph Murray","Joseph Murray"
"7336","INFEES","Jun 22, 2021","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GreQu","GreQu"
"7337","Unders_core","Oct 11, 2022","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kresent","Kresent"
"7339","The Inner Sea","Mar 30, 2016","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","dsquare","dsquare"
"7340","Tanks VR","Apr 6, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Freshfield Studios","Freshfield Studios"
"7343","legions battle","Mar 22, 2024","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DGDog Studios","DGDog Studios"
"7344","Shop Life Simulator","Apr 7, 2025","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AIONWARE LTD","AIONWARE LTD"
"7345","Exotic Matter","Jul 6, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MobiusCode","MobiusCode"
"7346","FARHOME","Apr 5, 2018","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DEVCUBE STUDIO","DEVCUBE STUDIO"
"7347","Dragon Extinction VR","Apr 28, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Xefier Games Inc.","Xefier Games Inc."
"7349","Eydigard","Apr 29, 2025","$25.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Frostisen Studio","Frostisen Studio"
"7350","The Crowded Party Game Collection","May 29, 2017","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","crowgames UG (haftungsbeschränkt)","crowgames UG (haftungsbeschränkt)"
"7351","Blocks!: Hammer of the Scots","Jul 20, 2020","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Avalon Digital","Avalon Digital"
"7352","Fantasma","Nov 11, 2021","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studwell","Studwell"
"7353","Samphi","Mar 18, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Greeny Games Studio","Greeny Games Studio"
"7354","Minotaur","Aug 11, 2017","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Awesome Enterprises","Awesome Enterprises"
"7355","BugOut","Sep 14, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","A2G Studios","A2G Studios"
"7356","AEGYPTUS","Aug 15, 2017","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","L.C.","JustPlayNow"
"7357","AIR WARS","Nov 29, 2020","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Masangsoft","Masangsoft"
"7358","RainWidget","Dec 6, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RainySoft","RainySoft"
"7360","Moonstrider","Sep 30, 2015","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Triple Lasers","Triple Lasers"
"7361","Balance Breakers - A Battle Party Game","Sep 27, 2019","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamestry Lab","Gamestry Lab"
"7363","Too Many Cooks","Nov 1, 2023","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dr Jammy Games","Dr Jammy Games"
"7364","Refidenptio","Aug 4, 2023","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nezashiron Games","Nezashiron Games"
"7365","Bane Murrain","Oct 25, 2024","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CUPPAKILL","CUPPAKILL"
"7366","QUADRICOLOR: Ultra Sentai Color Ranger","Oct 22, 2024","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quadri Team","Quadri Team"
"7367","Vectored Armada","Apr 1, 2024","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Luke AP","Skyglow Softworks"
"7368","Mind of War","Sep 25, 2024","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pi Video games","Pi Video games"
"7369","TENNISTRONIC","Oct 29, 2024","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gametheus","Gametheus"
"7370","Table Top Creature Tracker","Jun 28, 2024","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Justin Whitchurch","Justin Whitchurch"
"7371","Let's Café","Aug 1, 2024","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hurgle Studios LLC","Hurgle Studios LLC"
"7372","Shadowed: The Demon Castle of Ooe","Oct 12, 2024","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lab Rabbit Games ltd","Lab Rabbit Games ltd"
"7373","Grenade Madness","Apr 15, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Touch Orchestra","Touch Orchestra"
"7374","River Attack","Oct 23, 2020","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Phoenix Steel Games","Phoenix Steel Games"
"7375","Warlordocracy","Jul 16, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brian Lancaster, Laughing Coyote Software","Brian Lancaster, Laughing Coyote Software"
"7376","Teamkill","Feb 17, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Niko","Niko"
"7377","Lost Life : Origins [Act-I, Act-II]","Apr 21, 2023","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Akio Kami","Akio Kami"
"7378","Cabbagers","Dec 21, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Defunct Horizon","Defunct Horizon"
"7379","Legacy Of The Pact","Jan 6, 2023","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gadget Gaming","Gadget Gaming"
"7380","Back alley chronicle","Jul 18, 2023","$3.55","N/A (N/A)","0 .. 20,000","00:00 (00:00)","路地裏電脳研究所","路地裏電脳研究所"
"7381","Sulphur Memories: Alchemist","Aug 9, 2024","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spellweaver","Spellweaver"
"7382","Power Network Tycoon","Feb 12, 2024","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David Made This","David Made This"
"7383","Infinity Islets","Aug 28, 2023","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Suspicious Penguin","Suspicious Penguin"
"7384","Dualis","Apr 26, 2024","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Constant Art","Constant_Art"
"7385","Cat Apocalypse","Oct 26, 2024","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rocket Regios studios","Angel Light Games"
"7386","LOST CAVE","Nov 30, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SANBAE","SANBAE"
"7387","Mini Golf Club","May 29, 2020","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Obumo Games","Obumo Games"
"7388","Dungeons & Guns","Jul 24, 2020","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Juan Collin","Juan Collin"
"7389","Ad Wars","May 20, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moon Snack Games","Moon Snack Games"
"7390","BuriBoard","Oct 19, 2021","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Roberto Ferreira","FerreroDev"
"7391","Xenoids","Jan 19, 2024","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Better Worlds","Better Worlds"
"7392","Forest Spirit","Oct 2, 2023","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CyberGoldfinch","CyberGoldfinch"
"7393","Tribes & Monsters","Nov 15, 2023","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Foxel Games","Foxel Games"
"7394","Arcane Ascent","Dec 4, 2024","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Catbot Games","Word Games"
"7395","Shorebound","Apr 14, 2025","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Synax","Synax"
"7396","Hotlap Heroes","Apr 11, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Pea","Team Pea"
"7399","Robot Revolt","Jan 20, 2023","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","team dytdyt","team dytdyt"
"7400","Downhill Pro Racer","Jun 23, 2023","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Germán de la Fuente","Germán de la Fuente"
"7401","Super Retro GP","Sep 19, 2024","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dangerous Derk Interactive","Dangerous Derk Interactive"
"7402","Sausage vs. Vegetable","Apr 4, 2024","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Pond Studio Ltd., AOTINA Technology Innovations Ltd.","Big Pond Studio Ltd."
"7403","Infinite Dronin","Apr 27, 2020","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NeoBird","upjers"
"7404","Dice Hero: The Unoriginal Story","Mar 3, 2023","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MistByte","MistByte"
"7405","Shadows Are Alive","Oct 28, 2024","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Futura Games","TheGamePublisher.com"
"7406","The Way Of Kings","May 4, 2024","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","杨元杰","杨元杰"
"7407","Checkout!","Apr 6, 2024","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bucket Forge","Bucket Forge"
"7408","Boink","Mar 15, 2024","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lettuce Studios","Lettuce Studios"
"7409","BRUTUS MAXIMUS","Nov 7, 2024","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SuperStructureGames","SuperStructureGames"
